TRADEDATE,OPEN,HIGH,LOW,CLOSE,VOLUME,TICKER
2024-07-24,294.97,296.5,293.0,295.3,1495960,SBERP
2024-07-25,295.31,297.0,294.07,296.26,1847730,SBERP
2024-07-26,296.26,300.0,292.55,293.39,8888700,SBERP
2024-07-29,293.39,293.57,286.0,286.24,5027530,SBERP
2024-07-30,286.72,291.7,284.44,289.45,3601970,SBERP
2024-07-31,290.61,290.61,287.66,289.2,2399600,SBERP
2024-08-01,289.1,290.48,286.61,286.98,1842680,SBERP
2024-08-02,286.98,287.93,283.92,285.89,2499540,SBERP
2024-08-05,283.0,283.0,275.52,276.0,8086010,SBERP
2024-08-06,277.69,281.09,276.3,279.07,3481010,SBERP
2024-08-07,279.52,282.85,276.71,281.87,3797790,SBERP
2024-08-08,282.75,284.9,278.8,279.94,4482010,SBERP
2024-08-09,279.94,281.95,278.83,280.0,2493780,SBERP
2024-08-12,279.5,280.61,277.12,279.62,2373940,SBERP
2024-08-13,280.2,283.79,279.38,282.99,3885320,SBERP
2024-08-14,282.99,283.96,279.24,279.64,2164090,SBERP
2024-08-15,279.8,280.49,276.59,277.3,2255850,SBERP
2024-08-16,277.3,278.68,273.66,274.28,2232470,SBERP
2024-08-19,274.5,274.99,265.16,268.0,5290990,SBERP
2024-08-20,268.5,269.43,263.35,265.89,3644740,SBERP
2024-08-21,265.89,267.6,263.73,266.48,2589900,SBERP
2024-08-22,267.09,268.0,260.12,261.35,4127690,SBERP
2024-08-23,261.0,261.96,256.36,259.08,6059620,SBERP
2024-08-26,263.04,266.66,260.45,264.95,4032070,SBERP
2024-08-27,266.07,267.0,259.62,260.18,2318910,SBERP
2024-08-28,259.9,261.69,255.19,261.39,3680940,SBERP
2024-08-29,261.39,263.55,258.21,260.06,3140170,SBERP
2024-08-30,259.61,261.3,252.65,253.94,4330360,SBERP
2024-09-02,253.94,253.94,242.09,243.94,9059510,SBERP
2024-09-03,244.99,249.17,239.55,243.56,10297900,SBERP
2024-09-04,244.3,252.98,241.88,252.23,5757030,SBERP
2024-09-05,254.89,257.88,250.53,252.55,6742340,SBERP
2024-09-06,252.55,255.35,250.08,255.0,4023050,SBERP
2024-09-09,256.0,264.14,255.55,263.73,5855380,SBERP
2024-09-10,264.57,264.61,258.86,261.12,4742100,SBERP
2024-09-11,260.87,262.12,257.22,257.95,3707500,SBERP
2024-09-12,257.94,258.29,252.97,254.93,2810600,SBERP
2024-09-13,254.93,259.45,249.14,257.98,7256610,SBERP
2024-09-16,259.01,264.2,258.04,263.5,4403810,SBERP
2024-09-17,263.89,266.5,260.41,265.84,3940420,SBERP
2024-09-18,265.84,267.82,262.84,262.84,3408460,SBERP
2024-09-19,263.52,265.5,262.11,263.78,3270570,SBERP
2024-09-20,264.45,268.87,263.61,268.87,3458080,SBERP
2024-09-23,269.0,273.6,268.8,273.19,3674630,SBERP
2024-09-24,273.54,274.0,270.0,272.52,3235840,SBERP
2024-09-25,273.0,273.43,266.87,267.76,3851690,SBERP
2024-09-26,267.52,269.7,265.45,267.63,2830310,SBERP
2024-09-27,267.99,269.37,267.2,267.97,1532240,SBERP
2024-09-30,268.56,271.95,267.9,268.18,2889710,SBERP
2024-10-01,267.69,268.17,263.6,266.0,3883260,SBERP
2024-10-02,265.0,267.7,258.36,259.4,3266080,SBERP
2024-10-03,259.7,264.42,257.23,264.28,4291680,SBERP
2024-10-04,264.11,265.04,261.99,263.66,2056880,SBERP
2024-10-07,264.0,266.3,260.91,263.23,2338610,SBERP
2024-10-08,262.4,263.82,261.6,262.37,1377950,SBERP
2024-10-09,262.31,263.27,259.46,260.6,2237640,SBERP
2024-10-10,260.8,261.69,258.79,260.01,1535400,SBERP
2024-10-11,260.0,260.44,256.79,256.88,1885560,SBERP
2024-10-14,256.86,263.89,254.2,261.48,3913920,SBERP
2024-10-15,261.47,263.49,259.69,261.83,1937230,SBERP
2024-10-16,262.19,264.49,258.38,259.72,2667540,SBERP
2024-10-17,260.0,260.49,256.4,256.91,1986580,SBERP
2024-10-18,256.89,259.0,254.78,257.27,3279580,SBERP
2024-10-21,257.7,259.95,257.0,257.97,2552610,SBERP
2024-10-22,257.97,258.41,255.0,255.4,2487790,SBERP
2024-10-23,255.75,255.84,251.32,251.96,3238790,SBERP
2024-10-24,251.74,254.12,250.12,252.24,2548650,SBERP
2024-10-25,252.23,255.42,245.05,246.46,7995800,SBERP
2024-10-28,244.96,248.66,241.31,242.43,5901960,SBERP
2024-10-29,242.5,244.0,239.78,242.68,4343610,SBERP
2024-10-30,243.1,246.0,241.06,241.18,3079170,SBERP
2023-10-30,593.25,593.25,586.15,587.2,2826259,ROSN
2023-10-31,586.0,588.4,571.4,574.55,4771075,ROSN
2023-11-01,574.0,586.3,573.7,579.5,4126340,ROSN
2023-11-02,581.3,589.75,580.75,586.25,3432312,ROSN
2023-11-03,588.4,590.0,577.8,581.5,3693322,ROSN
2023-11-06,582.5,589.0,580.6,588.95,1893451,ROSN
2023-11-07,588.6,589.0,583.6,583.95,2211960,ROSN
2023-11-08,583.95,587.85,581.05,581.65,2315948,ROSN
2023-11-09,581.4,587.55,576.0,583.1,3373607,ROSN
2023-11-10,583.4,601.45,583.0,598.3,9601177,ROSN
2023-11-13,600.0,601.85,593.75,598.3,4317581,ROSN
2023-11-14,597.8,598.95,581.35,591.3,4653735,ROSN
2023-11-15,589.9,590.7,580.1,585.0,5268513,ROSN
2023-11-16,583.5,587.0,570.35,572.75,3579808,ROSN
2023-11-17,572.55,583.4,568.55,583.3,4832114,ROSN
2023-11-20,584.5,586.15,579.85,581.5,2183257,ROSN
2023-11-21,581.0,584.6,576.4,583.4,2115754,ROSN
2023-11-22,582.75,586.6,580.05,581.75,2722059,ROSN
2023-11-23,581.6,582.7,580.0,580.8,1298090,ROSN
2023-11-24,581.2,584.5,571.5,578.85,3449893,ROSN
2023-11-27,578.2,583.85,574.5,578.0,2731793,ROSN
2023-11-28,576.0,589.9,573.0,589.9,3429134,ROSN
2023-11-29,589.9,594.0,583.45,593.45,3570342,ROSN
2023-11-30,598.0,598.0,582.05,584.3,5645836,ROSN
2023-12-01,583.5,584.05,574.05,575.15,2625750,ROSN
2023-12-04,573.85,574.9,562.15,565.0,3385782,ROSN
2023-12-05,567.1,576.75,563.0,574.35,2249090,ROSN
2023-12-06,574.8,575.8,563.0,565.55,2262240,ROSN
2023-12-07,564.5,570.65,558.5,560.6,4015589,ROSN
2023-12-08,563.0,567.15,560.0,564.7,1606316,ROSN
2023-12-11,564.7,568.0,553.55,555.0,2440767,ROSN
2023-12-12,554.55,557.4,545.05,549.55,2542798,ROSN
2023-12-13,546.0,556.55,544.3,555.85,1743135,ROSN
2023-12-14,557.4,558.6,535.65,535.7,3418325,ROSN
2023-12-15,535.5,563.0,535.5,561.5,3949304,ROSN
2023-12-18,568.3,569.5,563.1,566.65,3630477,ROSN
2023-12-19,566.65,574.8,564.25,574.0,3118813,ROSN
2023-12-20,574.25,584.9,573.2,578.6,3382309,ROSN
2023-12-21,581.2,581.2,569.5,577.1,2984797,ROSN
2023-12-22,580.0,585.45,578.15,583.75,2581816,ROSN
2023-12-25,585.85,588.45,580.0,584.45,1694085,ROSN
2023-12-26,585.0,592.0,583.0,589.3,2232310,ROSN
2023-12-27,590.45,596.65,589.5,594.55,2902895,ROSN
2023-12-28,596.7,596.7,589.1,591.9,1830269,ROSN
2023-12-29,591.6,595.25,586.35,593.2,1878824,ROSN
2024-01-03,595.6,604.0,594.75,604.0,1945771,ROSN
2024-01-04,605.8,605.8,600.5,601.15,1193768,ROSN
2024-01-05,602.6,605.55,599.0,604.05,1964815,ROSN
2024-01-08,605.15,606.95,600.5,602.3,1806126,ROSN
2024-01-09,603.15,603.75,597.85,600.55,3249471,ROSN
2024-01-10,598.1,601.95,598.1,601.0,5087676,ROSN
2024-01-11,574.05,582.15,571.0,579.6,9771283,ROSN
2024-01-12,584.0,589.9,580.85,584.2,5405470,ROSN
2024-01-15,585.0,587.9,579.6,581.4,2573506,ROSN
2024-01-16,582.75,582.75,577.15,578.4,1580870,ROSN
2024-01-17,578.05,580.75,569.8,574.75,3911748,ROSN
2024-01-18,575.8,578.15,571.85,573.95,2081619,ROSN
2024-01-19,573.95,577.6,570.6,574.95,2645181,ROSN
2024-01-22,575.2,579.7,575.2,577.95,1873302,ROSN
2024-01-23,578.95,580.5,576.5,579.9,1421415,ROSN
2024-01-24,580.35,582.15,572.1,575.75,1844368,ROSN
2024-01-25,573.85,576.0,572.6,574.65,1874962,ROSN
2024-01-26,577.0,577.65,572.35,573.9,1547572,ROSN
2024-01-29,574.5,580.45,573.0,575.75,3555435,ROSN
2024-01-30,576.35,578.45,572.6,573.95,2241184,ROSN
2024-01-31,574.3,576.5,572.0,575.0,3281866,ROSN
2024-02-01,575.5,582.0,574.0,576.5,4626022,ROSN
2024-02-02,577.0,584.95,574.5,583.95,5216251,ROSN
2024-02-05,584.05,592.95,584.05,592.0,5224734,ROSN
2024-02-06,593.0,593.75,590.5,593.55,2085502,ROSN
2024-02-07,593.7,595.7,588.8,589.7,4035754,ROSN
2024-02-08,586.05,591.4,580.0,587.75,3316157,ROSN
2024-02-09,587.8,592.9,586.6,589.75,2553528,ROSN
2024-02-12,590.1,592.35,585.0,588.95,2669101,ROSN
2024-02-13,590.0,593.45,589.55,592.75,2388838,ROSN
2024-02-14,593.75,594.65,589.65,590.05,1938191,ROSN
2024-02-15,590.0,591.6,587.55,589.15,2645626,ROSN
2024-02-16,590.05,591.0,582.4,585.5,4191003,ROSN
2024-02-19,585.6,589.5,581.55,586.25,2552097,ROSN
2024-02-20,586.0,586.05,570.2,572.1,5164767,ROSN
2024-02-21,572.1,576.75,560.25,562.35,6696796,ROSN
2024-02-22,564.45,565.75,558.5,562.35,2744549,ROSN
2024-02-26,566.65,577.3,566.65,575.55,3634380,ROSN
2024-02-27,575.5,575.55,566.05,568.2,3492074,ROSN
2024-02-28,566.95,570.35,565.25,568.5,2564104,ROSN
2024-02-29,568.5,580.5,567.0,578.0,3611798,ROSN
2024-03-01,578.05,581.6,573.25,577.45,2355941,ROSN
2024-03-04,578.9,583.6,578.55,582.5,2064777,ROSN
2024-03-05,582.6,588.8,579.5,585.55,2703486,ROSN
2024-03-06,585.7,589.95,584.5,585.15,1875663,ROSN
2024-03-07,585.0,589.8,583.1,589.45,1431702,ROSN
2024-03-11,589.6,592.5,587.05,588.35,1925221,ROSN
2024-03-12,588.6,589.0,585.05,588.25,1811625,ROSN
2024-03-13,586.1,588.35,580.7,581.45,2723687,ROSN
2024-03-14,581.0,586.0,577.8,584.0,2576036,ROSN
2024-03-15,583.0,587.15,579.6,584.2,1768650,ROSN
2024-03-18,584.0,586.45,581.55,583.1,1290890,ROSN
2024-03-19,582.85,583.7,556.3,565.35,15172575,ROSN
2024-03-20,565.35,566.55,551.2,560.3,15832545,ROSN
2024-03-21,561.3,575.0,557.25,562.8,13589092,ROSN
2024-03-22,562.85,563.95,551.0,554.2,10052432,ROSN
2024-03-25,556.7,559.85,548.5,558.05,8585063,ROSN
2024-03-26,559.0,559.0,554.15,556.1,4720207,ROSN
2024-03-27,556.1,557.5,551.25,555.4,3623708,ROSN
2024-03-28,557.0,565.8,555.75,565.75,8154564,ROSN
2024-03-29,567.6,569.4,563.5,565.75,5575648,ROSN
2024-04-01,568.0,573.55,566.8,568.85,8194319,ROSN
2024-04-02,570.0,574.5,567.5,572.9,4834554,ROSN
2024-04-03,573.1,579.0,572.0,576.9,4829568,ROSN
2024-04-04,577.75,580.0,575.65,578.05,3924251,ROSN
2024-04-05,578.85,579.65,574.0,576.1,3300134,ROSN
2024-04-08,576.3,579.75,571.55,574.5,3298221,ROSN
2024-04-09,574.5,576.2,565.75,568.4,4663495,ROSN
2024-04-10,568.5,574.5,565.6,573.2,2487296,ROSN
2024-04-11,573.2,579.0,573.2,575.25,3772702,ROSN
2024-04-12,576.0,579.5,575.9,576.15,3152068,ROSN
2024-04-15,578.95,589.85,578.1,589.75,7079255,ROSN
2024-04-16,590.0,592.5,585.7,589.1,5290388,ROSN
2024-04-17,589.15,590.75,581.3,584.35,3814643,ROSN
2024-04-18,583.85,585.85,576.55,579.15,3808318,ROSN
2024-04-19,582.0,588.4,578.05,585.35,3507875,ROSN
2024-04-22,586.7,589.4,581.0,583.15,3191089,ROSN
2024-04-23,583.85,589.0,580.25,580.85,3699539,ROSN
2024-04-24,582.35,583.4,572.0,576.3,2968087,ROSN
2024-04-25,577.0,581.25,573.0,579.8,2269626,ROSN
2024-04-26,579.95,584.9,578.6,581.3,2194810,ROSN
2024-04-27,581.0,584.5,581.0,581.2,1382302,ROSN
2024-04-29,581.8,583.95,581.35,583.15,882950,ROSN
2024-04-30,583.15,583.65,581.3,582.0,632716,ROSN
2024-05-02,581.4,587.0,578.0,582.3,2169820,ROSN
2024-05-03,582.75,586.4,582.0,582.3,2302837,ROSN
2024-05-06,582.0,586.15,578.65,579.05,2443510,ROSN
2024-05-07,579.15,584.35,579.15,579.95,1688537,ROSN
2024-05-08,580.3,582.0,578.2,578.5,1292162,ROSN
2024-05-10,579.0,582.5,578.55,579.4,1159220,ROSN
2024-05-13,580.25,590.0,579.0,589.45,4761120,ROSN
2024-05-14,590.0,594.0,588.3,589.8,4215772,ROSN
2024-05-15,590.75,599.3,589.3,599.2,7144102,ROSN
2024-05-16,599.5,600.0,590.05,592.6,4645547,ROSN
2024-05-17,592.8,596.7,590.5,591.95,3460602,ROSN
2024-05-20,594.0,596.35,580.1,591.9,4649647,ROSN
2024-05-21,592.0,597.5,586.6,594.6,4313502,ROSN
2024-05-22,593.9,597.25,591.75,596.85,3748577,ROSN
2024-05-23,595.7,596.65,590.0,593.15,3555763,ROSN
2024-05-24,593.6,594.45,582.3,585.1,3990201,ROSN
2024-05-27,585.0,588.0,568.4,578.25,7407211,ROSN
2024-05-28,578.8,585.0,567.0,573.0,4392068,ROSN
2024-05-29,573.95,580.0,571.0,575.65,2622447,ROSN
2024-05-30,577.65,581.15,553.95,566.4,5592247,ROSN
2024-05-31,570.0,572.0,555.0,556.65,6164219,ROSN
2024-06-03,557.0,564.7,542.5,562.95,7578912,ROSN
2024-06-04,563.1,571.0,555.55,568.95,5282965,ROSN
2024-06-05,570.05,575.0,559.65,562.2,5054761,ROSN
2024-06-06,563.9,569.8,561.25,566.3,2240679,ROSN
2024-06-07,567.3,575.95,565.3,571.65,3339099,ROSN
2024-06-10,573.9,575.7,560.0,563.25,2700282,ROSN
2024-06-11,562.7,563.5,556.5,562.85,1892882,ROSN
2024-06-13,530.5,560.0,525.0,555.5,4384243,ROSN
2024-06-14,556.0,569.9,552.1,565.1,3295509,ROSN
2024-06-17,569.85,573.4,563.1,566.7,2835643,ROSN
2024-06-18,566.7,567.65,553.4,554.45,2782506,ROSN
2024-06-19,553.9,558.7,532.5,536.0,4682057,ROSN
2024-06-20,537.0,559.0,524.0,555.0,7999562,ROSN
2024-06-21,556.15,562.85,545.45,550.05,2974414,ROSN
2024-06-24,551.0,555.95,544.0,547.45,2058463,ROSN
2024-06-25,547.45,559.0,543.1,558.5,2786893,ROSN
2024-06-26,559.2,562.45,557.0,561.2,1996053,ROSN
2024-06-27,562.0,565.0,556.2,559.8,1703291,ROSN
2024-06-28,560.2,565.65,559.65,565.25,1455429,ROSN
2024-07-01,566.35,578.5,562.0,576.9,3039977,ROSN
2024-07-02,577.05,579.6,571.7,573.0,2994694,ROSN
2024-07-03,574.8,577.5,570.75,573.9,2452574,ROSN
2024-07-04,574.25,575.45,558.7,561.35,3119545,ROSN
2024-07-05,561.15,564.3,554.45,555.85,3340492,ROSN
2024-07-08,555.85,566.05,555.6,560.1,5292441,ROSN
2024-07-09,536.0,540.25,524.6,524.6,10551555,ROSN
2024-07-10,524.5,526.45,500.05,502.5,8069242,ROSN
2024-07-11,503.0,526.9,503.0,526.7,4755570,ROSN
2024-07-12,528.8,531.0,520.1,527.4,2746621,ROSN
2024-07-15,529.0,529.85,501.05,508.0,6120047,ROSN
2024-07-16,505.0,519.1,503.7,516.9,5448563,ROSN
2024-07-17,517.05,518.75,507.25,510.45,4007774,ROSN
2024-07-18,511.45,518.2,508.05,517.25,3074149,ROSN
2024-07-19,517.35,527.8,515.75,524.15,2593866,ROSN
2024-07-22,527.5,535.0,526.05,531.85,3730819,ROSN
2024-07-23,533.95,534.8,526.1,530.55,1340983,ROSN
2024-07-24,532.0,537.65,529.1,532.25,2224027,ROSN
2024-07-25,532.25,535.5,530.05,532.45,1537179,ROSN
2024-07-26,532.5,538.7,518.75,521.4,4861293,ROSN
2024-07-29,519.95,519.95,500.0,503.2,3899378,ROSN
2024-07-30,501.0,514.0,496.2,513.95,4486792,ROSN
2024-07-31,517.0,518.2,510.2,515.95,2104428,ROSN
2024-08-01,516.0,518.0,505.0,506.4,2738463,ROSN
2024-08-02,507.0,510.45,503.0,504.8,2297403,ROSN
2024-08-05,498.0,502.75,490.1,493.9,5340313,ROSN
2024-08-06,496.6,502.0,491.75,496.15,2468513,ROSN
2024-08-07,496.15,512.45,491.3,508.45,4174404,ROSN
2024-08-08,509.2,514.2,501.7,503.2,2492871,ROSN
2024-08-09,503.2,509.5,501.55,505.7,1526088,ROSN
2024-08-12,505.7,505.7,494.5,501.7,6388120,ROSN
2024-08-13,500.9,506.5,499.7,502.5,3067178,ROSN
2024-08-14,503.0,506.3,494.95,495.8,3472937,ROSN
2024-08-15,496.2,498.45,493.15,493.75,1741554,ROSN
2024-08-16,494.2,496.55,488.25,489.7,2085237,ROSN
2024-08-19,490.35,493.5,481.6,483.7,3363736,ROSN
2024-08-20,483.7,488.95,479.5,481.5,3380235,ROSN
2024-08-21,482.5,485.35,478.5,480.95,3804916,ROSN
2024-08-22,481.1,482.5,474.1,475.8,3386322,ROSN
2024-08-23,475.85,479.25,470.6,478.75,3774407,ROSN
2024-08-26,486.5,490.15,481.1,489.55,3724028,ROSN
2024-08-27,489.85,491.45,475.75,477.5,2758692,ROSN
2024-08-28,477.5,479.15,458.5,479.05,4857838,ROSN
2024-08-29,480.0,484.0,473.9,482.95,3815305,ROSN
2024-08-30,485.95,489.2,473.2,475.85,6647038,ROSN
2024-09-02,473.2,474.8,450.25,455.05,7183728,ROSN
2024-09-03,456.05,471.7,452.85,468.85,8088081,ROSN
2024-09-04,468.0,483.55,464.0,477.75,5761554,ROSN
2024-09-05,480.35,486.75,474.75,477.15,3723759,ROSN
2024-09-06,477.15,484.75,475.0,479.1,2094811,ROSN
2024-09-09,479.9,494.2,479.85,493.8,3006353,ROSN
2024-09-10,494.2,496.25,476.2,482.35,4009069,ROSN
2024-09-11,482.45,489.5,475.35,477.75,3210223,ROSN
2024-09-12,478.55,489.85,474.1,488.45,3697385,ROSN
2024-09-13,488.4,498.5,478.0,498.0,4976602,ROSN
2024-09-16,500.8,516.5,498.3,516.3,5157625,ROSN
2024-09-17,518.75,519.5,508.3,517.95,3071106,ROSN
2024-09-18,517.95,519.9,506.15,510.25,2683861,ROSN
2024-09-19,511.35,516.2,507.2,512.55,2818902,ROSN
2024-09-20,512.5,528.25,510.75,528.15,6630217,ROSN
2024-09-23,528.95,532.0,523.45,526.1,3975646,ROSN
2024-09-24,526.8,526.9,517.7,522.1,3269949,ROSN
2024-09-25,521.5,524.95,509.5,512.4,3029063,ROSN
2024-09-26,510.25,515.95,506.0,512.7,2869880,ROSN
2024-09-27,513.15,514.55,507.75,511.0,2195917,ROSN
2024-09-30,512.45,516.2,503.05,507.4,3073519,ROSN
2024-10-01,506.0,512.85,493.5,509.75,7113027,ROSN
2024-10-02,509.8,511.9,494.0,499.95,7063610,ROSN
2024-10-03,499.9,502.7,488.65,500.0,7576142,ROSN
2024-10-04,502.8,509.45,498.55,501.9,5675373,ROSN
2024-10-07,502.5,505.6,493.2,503.5,5642987,ROSN
2024-10-08,500.0,505.0,498.0,501.8,3787736,ROSN
2024-10-09,503.0,503.0,491.4,495.85,5222780,ROSN
2024-10-10,495.85,499.4,493.55,497.75,1973851,ROSN
2024-10-11,497.9,499.0,490.6,492.15,2499114,ROSN
2024-10-14,492.15,501.2,486.75,496.0,3828020,ROSN
2024-10-15,495.8,500.0,492.85,498.4,3415321,ROSN
2024-10-16,498.4,503.9,495.15,496.45,3736964,ROSN
2024-10-17,496.45,497.2,485.55,486.95,4405919,ROSN
2024-10-18,487.0,488.75,482.3,487.8,2519947,ROSN
2024-10-21,488.2,490.0,484.05,484.7,2065853,ROSN
2024-10-22,484.5,485.4,478.45,479.0,3133144,ROSN
2024-10-23,478.5,480.35,467.2,469.0,4361513,ROSN
2024-10-24,469.55,472.1,464.1,469.75,4013241,ROSN
2024-10-25,469.6,470.65,455.5,456.1,6547227,ROSN
2024-10-28,451.05,455.4,433.3,434.75,8597298,ROSN
2024-10-29,434.75,446.55,434.5,442.35,7598465,ROSN
2024-10-30,443.05,449.5,438.1,439.05,6095361,ROSN
2023-10-30,7299.5,7315.0,7228.0,7248.0,769661,LKOH
2023-10-31,7231.0,7264.0,7107.0,7150.5,1022090,LKOH
2023-11-01,7152.0,7266.0,7130.5,7240.0,612587,LKOH
2023-11-02,7257.5,7292.0,7217.0,7253.5,477286,LKOH
2023-11-03,7268.0,7278.0,7210.5,7238.0,364963,LKOH
2023-11-06,7243.0,7387.5,7221.0,7376.0,642147,LKOH
2023-11-07,7370.0,7380.0,7295.5,7333.5,594815,LKOH
2023-11-08,7341.0,7373.0,7277.0,7295.0,579529,LKOH
2023-11-09,7291.0,7307.0,7221.0,7260.0,587978,LKOH
2023-11-10,7270.0,7304.5,7238.5,7288.5,496782,LKOH
2023-11-13,7296.0,7325.0,7270.0,7277.5,443491,LKOH
2023-11-14,7285.0,7285.0,7165.0,7200.0,611766,LKOH
2023-11-15,7184.0,7257.0,7138.0,7224.0,609132,LKOH
2023-11-16,7221.5,7236.0,7120.5,7135.5,556002,LKOH
2023-11-17,7135.5,7234.0,7080.5,7225.5,764211,LKOH
2023-11-20,7225.5,7226.0,7161.0,7194.5,424449,LKOH
2023-11-21,7180.5,7216.0,7137.5,7209.0,482152,LKOH
2023-11-22,7211.0,7299.0,7207.0,7299.0,677597,LKOH
2023-11-23,7301.0,7330.0,7251.5,7258.0,391940,LKOH
2023-11-24,7262.0,7320.0,7255.0,7295.0,418784,LKOH
2023-11-27,7301.0,7345.0,7212.0,7222.5,608767,LKOH
2023-11-28,7223.0,7245.5,7161.0,7238.0,402137,LKOH
2023-11-29,7229.0,7238.0,7186.0,7202.0,303508,LKOH
2023-11-30,7205.5,7285.5,7170.0,7239.0,609305,LKOH
2023-12-01,7239.0,7272.5,7162.5,7175.5,491058,LKOH
2023-12-04,7170.0,7199.5,7110.5,7132.5,669869,LKOH
2023-12-05,7136.0,7250.0,7136.0,7248.5,557087,LKOH
2023-12-06,7269.0,7275.0,7051.5,7138.0,649125,LKOH
2023-12-07,7145.0,7173.0,7071.0,7092.0,477114,LKOH
2023-12-08,7119.0,7173.0,7092.0,7140.0,425360,LKOH
2023-12-11,7183.0,7189.0,6929.0,6977.0,1026520,LKOH
2023-12-12,7000.0,7100.0,6813.0,7014.5,1401749,LKOH
2023-12-13,7000.0,7062.5,6914.0,7043.5,572310,LKOH
2023-12-14,7040.0,7084.5,6850.5,6860.0,1224201,LKOH
2023-12-15,6397.0,6632.0,6381.0,6560.0,2428092,LKOH
2023-12-18,6580.0,6761.5,6526.0,6723.5,1264279,LKOH
2023-12-19,6735.0,6771.0,6690.0,6709.0,679319,LKOH
2023-12-20,6709.5,6849.0,6696.0,6735.0,978865,LKOH
2023-12-21,6730.0,6774.0,6633.5,6702.0,1035385,LKOH
2023-12-22,6711.0,6795.0,6708.5,6732.5,542520,LKOH
2023-12-25,6748.0,6784.0,6730.0,6744.0,359571,LKOH
2023-12-26,6750.0,6771.0,6720.0,6771.0,432323,LKOH
2023-12-27,6773.0,6840.0,6761.0,6768.0,497103,LKOH
2023-12-28,6767.5,6802.5,6725.5,6767.0,441134,LKOH
2023-12-29,6784.0,6784.0,6729.0,6739.0,279875,LKOH
2024-01-03,6774.0,6805.0,6745.5,6803.5,202485,LKOH
2024-01-04,6804.5,6811.5,6763.5,6771.0,183411,LKOH
2024-01-05,6771.5,6794.5,6770.5,6780.0,107606,LKOH
2024-01-08,6783.0,6804.5,6756.0,6766.5,215760,LKOH
2024-01-09,6780.0,6942.0,6750.5,6931.0,846711,LKOH
2024-01-10,6935.0,7023.0,6923.0,6957.0,712613,LKOH
2024-01-11,6965.0,6995.0,6930.5,6972.5,423594,LKOH
2024-01-12,7005.0,7011.0,6962.0,6965.0,408235,LKOH
2024-01-15,6950.0,6968.5,6874.0,6889.5,569684,LKOH
2024-01-16,6884.5,6885.5,6826.0,6857.0,468624,LKOH
2024-01-17,6859.5,6919.5,6830.0,6910.0,305722,LKOH
2024-01-18,6923.0,6930.0,6846.0,6857.5,279760,LKOH
2024-01-19,6858.0,6883.0,6800.5,6834.5,336358,LKOH
2024-01-22,6830.0,6859.0,6815.5,6840.0,200555,LKOH
2024-01-23,6840.0,6850.0,6782.0,6799.5,355179,LKOH
2024-01-24,6798.0,6828.0,6754.0,6795.0,469629,LKOH
2024-01-25,6810.5,6819.5,6760.5,6809.0,321262,LKOH
2024-01-26,6829.0,6920.0,6801.0,6901.0,676152,LKOH
2024-01-29,6918.0,6975.0,6911.0,6943.0,591425,LKOH
2024-01-30,6945.0,7007.0,6933.0,6994.0,649956,LKOH
2024-01-31,7000.0,7122.0,7000.0,7090.5,941356,LKOH
2024-02-01,7105.0,7145.0,7059.0,7093.5,575655,LKOH
2024-02-02,7094.0,7127.0,7050.0,7114.0,574253,LKOH
2024-02-05,7099.0,7185.0,7094.0,7137.5,536657,LKOH
2024-02-06,7145.0,7171.0,7115.0,7163.0,342130,LKOH
2024-02-07,7170.0,7272.5,7160.5,7265.0,781313,LKOH
2024-02-08,7272.0,7288.0,7191.0,7231.5,641629,LKOH
2024-02-09,7232.0,7260.0,7182.5,7238.5,347142,LKOH
2024-02-12,7240.0,7280.0,7223.0,7280.0,314983,LKOH
2024-02-13,7297.0,7311.0,7231.0,7269.0,487680,LKOH
2024-02-14,7275.0,7283.0,7200.5,7220.5,340611,LKOH
2024-02-15,7205.0,7295.0,7184.0,7282.5,393724,LKOH
2024-02-16,7294.0,7300.0,7205.0,7224.5,509615,LKOH
2024-02-19,7233.0,7240.5,7187.5,7188.0,401308,LKOH
2024-02-20,7188.0,7192.5,7070.5,7081.0,690280,LKOH
2024-02-21,7080.0,7115.0,6962.0,6990.5,1056631,LKOH
2024-02-22,7000.5,7040.0,6970.0,7021.5,672857,LKOH
2024-02-26,7150.5,7178.5,7103.5,7164.0,612660,LKOH
2024-02-27,7159.5,7163.0,7104.0,7141.5,342224,LKOH
2024-02-28,7155.0,7276.0,7130.5,7261.5,735475,LKOH
2024-02-29,7263.0,7402.0,7220.0,7378.0,1141422,LKOH
2024-03-01,7387.0,7464.0,7372.5,7463.5,971874,LKOH
2024-03-04,7477.5,7534.0,7351.5,7511.5,1911151,LKOH
2024-03-05,7515.0,7544.5,7430.5,7499.5,1040586,LKOH
2024-03-06,7499.5,7561.5,7470.0,7483.0,857869,LKOH
2024-03-07,7488.0,7517.0,7457.0,7513.0,426452,LKOH
2024-03-11,7537.0,7592.5,7523.5,7554.5,648724,LKOH
2024-03-12,7539.0,7575.5,7481.5,7536.5,1111543,LKOH
2024-03-13,7538.0,7554.5,7409.5,7426.0,1230308,LKOH
2024-03-14,7426.0,7434.5,7320.0,7370.0,1389788,LKOH
2024-03-15,7365.5,7404.0,7336.5,7380.0,788252,LKOH
2024-03-18,7390.5,7397.5,7309.5,7344.0,602099,LKOH
2024-03-19,7349.0,7349.0,7250.0,7333.5,1161411,LKOH
